Date,Portfolio
1993-04-12,9995.29
1993-04-13,10016.2
1993-04-14,10002.2
1993-04-15,10002.2
1993-04-16,10002.2
1993-04-19,9985.85
1993-04-20,9937.03
1993-04-21,9930.06
1993-04-22,9804.53
1993-04-23,9762.69
1993-04-26,9685.98
1993-04-27,9685.98
1993-04-28,9685.98
1993-04-29,9685.98
1993-04-30,9685.98
1993-05-03,9685.98
1993-05-04,9685.98
1993-05-05,9685.98
1993-05-06,9685.98
1993-05-07,9685.98
1993-05-10,9685.98
1993-05-11,9685.98
1993-05-12,9685.98
1993-05-13,9685.98
1993-05-14,9685.98
1993-05-17,9685.98
1993-05-18,9685.98
1993-05-19,9685.98
1993-05-20,9685.98
1993-05-21,9685.98
1993-05-24,9685.98
1993-05-25,9666.05
1993-05-26,9786.8
1993-05-27,9753.26
1993-05-28,9706.3
1993-06-01,9800.22
1993-06-02,9786.8
1993-06-03,9753.26
1993-06-04,9719.72
1993-06-07,9686.18
1993-06-08,9598.97
1993-06-09,9632.51
1993-06-10,9639.22
1993-06-11,9679.47
1993-06-14,9666.05
1993-06-15,9645.93
1993-06-16,9666.05
1993-06-17,9699.6
1993-06-18,9619.7
1993-06-21,9639.98
1993-06-22,9646.72
1993-06-23,9558.91
1993-06-24,9687.28
1993-06-25,9680.49
1993-06-28,9788.58
1993-06-29,9741.32
1993-06-30,9741.32
1993-07-01,9714.3
1993-07-02,9660.25
1993-07-06,9558.91
1993-07-07,9585.93
1993-07-08,9694.02
1993-07-09,9721.05
1993-07-12,9714.3
1993-07-13,9707.52
1993-07-14,9741.32
1993-07-15,9700.77
1993-07-16,9673.75
1993-07-19,9667
1993-07-20,9694.02
1993-07-21,9687.28
1993-07-22,9619.7
1993-07-23,9667
1993-07-26,9721.05
1993-07-27,9714.3
1993-07-28,9694.02
1993-07-29,9748.07
1993-07-30,9694.02
1993-08-02,9721.05
1993-08-03,9727.79
1993-08-04,9727.79
1993-08-05,9707.52
1993-08-06,9721.05
1993-08-09,9775.09
1993-08-10,9768.35
1993-08-11,9768.35
1993-08-12,9741.32
1993-08-13,9754.82
1993-08-16,9808.86
1993-08-17,9842.63
1993-08-18,9896.68
1993-08-19,9896.68
1993-08-20,9903.42
1993-08-23,9883.18
1993-08-24,9991.27
1993-08-25,9998.02
1993-08-26,10004.8
1993-08-27,9998.02
1993-08-30,10038.5
1993-08-31,10065.6
1993-09-01,10052.1
1993-09-02,10018.3
1993-09-03,10025
1993-09-07,9957.47
1993-09-08,9923.7
1993-09-09,9943.97
1993-09-10,10031.8
1993-09-13,10038.5
1993-09-14,9998.02
1993-09-15,10025
1993-09-16,10004.8
1993-09-17,9965.01
1993-09-20,9883.45
1993-09-21,9849.45
1993-09-22,9931.05
1993-09-23,9985.4
1993-09-24,9958.22
1993-09-27,10067
1993-09-28,10046.6
1993-09-29,10012.6
1993-09-30,9992.22
1993-10-01,10039.8
1993-10-04,10053.4
1993-10-05,10039.8
1993-10-06,10033
1993-10-07,10005.8
1993-10-08,10019.4
1993-10-11,10039.8
1993-10-12,10053.4
1993-10-13,10053.4
1993-10-14,10182.6
1993-10-15,10236.9
1993-10-18,10209.7
1993-10-19,10135
1993-10-20,10148.6
1993-10-21,10135
1993-10-22,10087.4
1993-10-25,10114.6
1993-10-26,10107.8
1993-10-27,10114.6
1993-10-28,10189.3
1993-10-29,10189.3
1993-11-01,10216.5
1993-11-02,10209.7
1993-11-03,10080.6
1993-11-04,9971.83
1993-11-05,10019.4
1993-11-08,10033
1993-11-09,10039.8
1993-11-10,10114.6
1993-11-11,10087.4
1993-11-12,10135
1993-11-15,10128.2
1993-11-16,10175.7
1993-11-17,10121.3
1993-11-18,10094.2
1993-11-19,10073.8
1993-11-22,10012.6
1993-11-23,10067
1993-11-24,10107.8
1993-11-26,10114.6
1993-11-29,10073.8
1993-11-30,10080.6
1993-12-01,10094.2
1993-12-02,10094.2
1993-12-03,10094.2
1993-12-06,10088.5
1993-12-07,10081.8
1993-12-08,10081.8
1993-12-09,10048.2
1993-12-10,10028
1993-12-13,10088.5
1993-12-14,10014.5
1993-12-15,10001.1
1993-12-16,10034.7
1993-12-17,10089.9
1993-12-20,10103.4
1993-12-21,10069.5
1993-12-22,10137.3
1993-12-23,10130.5
1993-12-27,10184.7
1993-12-28,10205
1993-12-29,10191.5
1993-12-30,10150.8
1993-12-31,10096.7
1994-01-03,10069.5
1994-01-04,10110.2
1994-01-05,10130.5
1994-01-06,10130.5
1994-01-07,10191.5
1994-01-10,10313.3
1994-01-11,10293
1994-01-12,10259.2
1994-01-13,10232.1
1994-01-14,10272.7
1994-01-17,10272.7
1994-01-18,10286.2
1994-01-19,10259.2
1994-01-20,10286.2
1994-01-21,10265.9
1994-01-24,10225.3
1994-01-25,10225.3
1994-01-26,10252.4
1994-01-27,10347.2
1994-01-28,10374.3
1994-01-31,10448.8
1994-02-01,10394.6
1994-02-02,10462.3
1994-02-03,10414.9
1994-02-04,10177.9
1994-02-07,10225.3
1994-02-08,10232.1
1994-02-09,10272.7
1994-02-10,10184.7
1994-02-11,10218.5
1994-02-14,10232.1
1994-02-15,10286.2
1994-02-16,10279.5
1994-02-17,10218.5
1994-02-18,10157.6
1994-02-22,10259.2
1994-02-23,10232.1
1994-02-24,10096.7
1994-02-25,10096.7
1994-02-28,10096.7
1994-03-01,10096.7
1994-03-02,10096.7
1994-03-03,10096.7
1994-03-04,10096.7
1994-03-07,10096.7
1994-03-08,10096.7
1994-03-09,10096.7
1994-03-10,10096.7
1994-03-11,10096.7
1994-03-14,10096.7
1994-03-15,10096.7
1994-03-16,10096.7
1994-03-17,10096.7
1994-03-18,10096.7
1994-03-21,10096.7
1994-03-22,10096.7
1994-03-23,10096.7
1994-03-24,10096.7
1994-03-25,10096.7
1994-03-28,10096.7
1994-03-29,10096.7
1994-03-30,10096.7
1994-03-31,10096.7
1994-04-04,10096.7
1994-04-05,10096.7
1994-04-06,10096.7
1994-04-07,10096.7
1994-04-08,10096.7
1994-04-11,10096.7
1994-04-12,10096.7
1994-04-13,10096.7
1994-04-14,10096.7
1994-04-15,10096.7
1994-04-18,10096.7
1994-04-19,10096.7
1994-04-20,10096.7
1994-04-21,10096.7
1994-04-22,10096.7
1994-04-25,10096.7
1994-04-26,10096.7
1994-04-28,10096.7
1994-04-29,10096.7
1994-05-02,10096.7
1994-05-03,10096.7
1994-05-04,10096.7
1994-05-05,10096.7
1994-05-06,10096.7
1994-05-09,10096.7
1994-05-10,10096.7
1994-05-11,10096.7
1994-05-12,10096.7
1994-05-13,10096.7
1994-05-16,10096.7
1994-05-17,10096.7
1994-05-18,10096.7
1994-05-19,10096.7
1994-05-20,10096.7
1994-05-23,10096.7
1994-05-24,10096.7
1994-05-25,10096.7
1994-05-26,10094.6
1994-05-27,10104.9
1994-05-31,10091.1
1994-06-01,10135.9
1994-06-02,10125.5
1994-06-03,10184
1994-06-06,10180.6
1994-06-07,10166.8
1994-06-08,10084.2
1994-06-09,10139.3
1994-06-10,10156.5
1994-06-13,10170.3
1994-06-14,10249.4
1994-06-15,10208.1
1994-06-16,10228.8
1994-06-17,10171.7
1994-06-20,10085.1
1994-06-21,9998.48
1994-06-22,10036.6
1994-06-23,9977.67
1994-06-24,9769.82
1994-06-27,9939.58
1994-06-28,9891.07
1994-06-29,9922.26
1994-06-30,9859.87
1994-07-01,9859.87
1994-07-05,9859.87
1994-07-06,9859.87
1994-07-07,9859.87
1994-07-08,9859.87
1994-07-11,9859.87
1994-07-12,9859.87
1994-07-13,9859.87
1994-07-14,9859.87
1994-07-15,9859.87
