date,price,signal
1993-01-29,24.7677,HOLD
1993-02-01,24.9438,HOLD
1993-02-02,24.9967,HOLD
1993-02-03,25.2609,HOLD
1993-02-04,25.3666,HOLD
1993-02-05,25.349,HOLD
1993-02-08,25.349,HOLD
1993-02-09,25.1728,HOLD
1993-02-10,25.208,HOLD
1993-02-11,25.3314,HOLD
1993-02-12,25.1376,HOLD
1993-02-16,24.5034,HOLD
1993-02-17,24.4858,HOLD
1993-02-18,24.4682,HOLD
1993-02-19,24.5563,HOLD
1993-02-22,24.6443,HOLD
1993-02-23,24.6267,HOLD
1993-02-24,24.9438,HOLD
1993-02-25,24.9967,HOLD
1993-02-26,25.0319,HOLD
1993-03-01,24.9614,HOLD
1993-03-02,25.3314,HOLD
1993-03-03,25.437,HOLD
1993-03-04,25.2961,HOLD
1993-03-05,25.2257,HOLD
1993-03-08,25.7894,HOLD
1993-03-09,25.7013,HOLD
1993-03-10,25.7541,HOLD
1993-03-11,25.6837,HOLD
1993-03-12,25.4194,HOLD
1993-03-15,25.5427,HOLD
1993-03-16,25.5427,HOLD
1993-03-17,25.3842,HOLD
1993-03-18,25.5427,HOLD
1993-03-19,25.5041,HOLD
1993-03-22,25.3625,HOLD
1993-03-23,25.4156,HOLD
1993-03-24,25.4156,HOLD
1993-03-25,25.5749,HOLD
1993-03-26,25.4333,HOLD
1993-03-29,25.5395,HOLD
1993-03-30,25.6103,HOLD
1993-03-31,25.5926,HOLD
1993-04-01,25.5041,HOLD
1993-04-02,24.9731,HOLD
1993-04-05,25.097,HOLD
1993-04-06,25.0262,HOLD
1993-04-07,25.1147,HOLD
1993-04-08,25.0793,HOLD
1993-04-12,25.4333,BUY
1993-04-13,25.4864,BUY
1993-04-14,25.451,BUY
1993-04-15,25.451,SELL
1993-04-16,25.451,SELL
1993-04-19,25.3448,BUY
1993-04-20,25.2209,BUY
1993-04-21,25.2032,BUY
1993-04-22,24.8846,BUY
1993-04-23,24.7784,BUY
1993-04-26,24.5837,SELL
1993-04-27,24.8492,SELL
1993-04-28,24.7961,SELL
1993-04-29,24.9023,SELL
1993-04-30,24.9377,SELL
1993-05-03,25.097,SELL
1993-05-04,25.1855,SELL
1993-05-05,25.2563,SELL
1993-05-06,25.1678,SELL
1993-05-07,25.1147,SELL
1993-05-10,25.1678,SELL
1993-05-11,25.274,SELL
1993-05-12,25.2386,SELL
1993-05-13,24.9377,SELL
1993-05-14,24.92,SELL
1993-05-17,25.0085,SELL
1993-05-18,24.9908,SELL
1993-05-19,25.5041,SELL
1993-05-20,25.5749,SELL
1993-05-21,25.3448,SELL
1993-05-24,25.451,SELL
1993-05-25,25.5041,BUY
1993-05-26,25.8227,BUY
1993-05-27,25.7342,BUY
1993-05-28,25.6103,BUY
1993-06-01,25.8581,BUY
1993-06-02,25.8227,BUY
1993-06-03,25.7342,BUY
1993-06-04,25.6457,BUY
1993-06-07,25.5572,BUY
1993-06-08,25.3271,BUY
1993-06-09,25.4156,BUY
1993-06-10,25.4333,BUY
1993-06-11,25.5395,BUY
1993-06-14,25.5041,BUY
1993-06-15,25.451,BUY
1993-06-16,25.5041,BUY
1993-06-17,25.5926,BUY
1993-06-18,25.3818,BUY
1993-06-21,25.4353,BUY
1993-06-22,25.4531,BUY
1993-06-23,25.2214,BUY
1993-06-24,25.5601,BUY
1993-06-25,25.5422,BUY
1993-06-28,25.8274,BUY
1993-06-29,25.7027,BUY
1993-06-30,25.7027,BUY
1993-07-01,25.6314,BUY
1993-07-02,25.4888,BUY
1993-07-06,25.2214,BUY
1993-07-07,25.2927,BUY
1993-07-08,25.5779,BUY
1993-07-09,25.6492,BUY
1993-07-12,25.6314,BUY
1993-07-13,25.6135,BUY
1993-07-14,25.7027,BUY
1993-07-15,25.5957,BUY
1993-07-16,25.5244,BUY
1993-07-19,25.5066,BUY
1993-07-20,25.5779,BUY
1993-07-21,25.5601,BUY
1993-07-22,25.3818,BUY
1993-07-23,25.5066,BUY
1993-07-26,25.6492,BUY
1993-07-27,25.6314,BUY
1993-07-28,25.5779,BUY
1993-07-29,25.7205,BUY
1993-07-30,25.5779,BUY
1993-08-02,25.6492,BUY
1993-08-03,25.667,BUY
1993-08-04,25.667,BUY
1993-08-05,25.6135,BUY
1993-08-06,25.6492,BUY
1993-08-09,25.7918,BUY
1993-08-10,25.774,BUY
1993-08-11,25.774,BUY
1993-08-12,25.7027,BUY
1993-08-13,25.7383,BUY
1993-08-16,25.8809,BUY
1993-08-17,25.97,BUY
1993-08-18,26.1126,BUY
1993-08-19,26.1126,BUY
1993-08-20,26.1304,BUY
1993-08-23,26.077,BUY
1993-08-24,26.3622,BUY
1993-08-25,26.38,BUY
1993-08-26,26.3978,BUY
1993-08-27,26.38,BUY
1993-08-30,26.4869,BUY
1993-08-31,26.5582,BUY
1993-09-01,26.5226,BUY
1993-09-02,26.4335,BUY
1993-09-03,26.4513,BUY
1993-09-07,26.273,BUY
1993-09-08,26.1839,BUY
1993-09-09,26.2374,BUY
1993-09-10,26.4691,BUY
1993-09-13,26.4869,BUY
1993-09-14,26.38,BUY
1993-09-15,26.4513,BUY
1993-09-16,26.3978,BUY
1993-09-17,26.2929,BUY
1993-09-20,26.0777,BUY
1993-09-21,25.988,BUY
1993-09-22,26.2033,BUY
1993-09-23,26.3467,BUY
1993-09-24,26.275,BUY
1993-09-27,26.562,BUY
1993-09-28,26.5081,BUY
1993-09-29,26.4185,BUY
1993-09-30,26.3647,BUY
1993-10-01,26.4902,BUY
1993-10-04,26.5261,BUY
1993-10-05,26.4902,BUY
1993-10-06,26.4723,BUY
1993-10-07,26.4005,BUY
1993-10-08,26.4364,BUY
1993-10-11,26.4902,BUY
1993-10-12,26.5261,BUY
1993-10-13,26.5261,BUY
1993-10-14,26.8669,BUY
1993-10-15,27.0103,BUY
1993-10-18,26.9386,BUY
1993-10-19,26.7413,BUY
1993-10-20,26.7772,BUY
1993-10-21,26.7413,BUY
1993-10-22,26.6158,BUY
1993-10-25,26.6875,BUY
1993-10-26,26.6696,BUY
1993-10-27,26.6875,BUY
1993-10-28,26.8848,BUY
1993-10-29,26.8848,BUY
1993-11-01,26.9565,BUY
1993-11-02,26.9386,BUY
1993-11-03,26.5978,BUY
1993-11-04,26.3109,BUY
1993-11-05,26.4364,BUY
1993-11-08,26.4723,BUY
1993-11-09,26.4902,BUY
1993-11-10,26.6875,BUY
1993-11-11,26.6158,BUY
1993-11-12,26.7413,BUY
